192 4049.26
193 4062.36
194 4062.26
195 4044.36
196 4044.35
197 4044.26
198 4025.43
199 4008.49
200 4023.15
201 4017.53
202 4011.53
203 4001.09
204 4012.03
205 4014.09
206 3998.42
207 3993.11
208 4002.05
209 3998
210 3993.39
211 3996
212 3989.79
213 3989.67
214 3986.24
215 3986.21
216 3987.42
217 3985.71
218 3979.88
219 3982.45
220 3979.9
221 3980.93
222 3980.93
223 3978.36
224 3978.5
225 3977.36
226 3975.78
227 3977.17
228 3976.12
229 3975.9
230 3976.31
231 3975.09
232 3974.3
233 3973.3
234 3973.44
235 3972.9
236 3973.65
237 3972.39
238 3971.51
239 3971.14
240 3971.15
241 3971.12
242 3971.23
243 3970.83
244 3970.59
245 3970.77
246 3971.18
247 3970.34
248 3970.55
249 3970.22
250 3970.21
251 3970.2
252 3970.23
253 3970.64
254 3970.32
255 3970.34
256 3969.88
257 3969.78
258 3970
259 3969.93
260 3969.84
261 3970.09
262 3970.08
263 3969.94
264 3970.15
265 3969.91
266 3969.88
267 3969.8
268 3969.44
269 3969.63
270 3969.58
271 3969.5
272 3969.39
273 3969.38
274 3969.52
275 3969.25
276 3969.26
277 3969.37
278 3969.16
279 3969.2
280 3969.12
281 3969.21
282 3969.17
283 3969.05
284 3968.93
285 3969.15
286 3969.05
287 3969.04
288 3968.99
289 3969
290 3968.93
291 3968.92
292 3968.93
293 3968.93
294 3968.88
295 3968.87
296 3968.9
297 3968.83
298 3968.85
299 3968.84
300 3968.77
301 3968.8
302 3968.79
303 3968.77
304 3968.75
305 3968.79
306 3968.77
307 3968.73
308 3968.72
309 3968.74
310 3968.71
311 3968.69
312 3968.68
313 3968.72
314 3968.72
315 3968.68
316 3968.69
317 3968.67
318 3968.68
319 3968.68
320 3968.64
321 3968.66
322 3968.63
323 3968.66
324 3968.64
325 3968.66
326 3968.63
327 3968.62
328 3968.65
329 3968.63
330 3968.63
331 3968.61
332 3968.62
333 3968.61
334 3968.61
335 3968.61
336 3968.62
337 3968.61
338 3968.61
339 3968.6
340 3968.61
341 3968.6
342 3968.6
343 3968.6
344 3968.6
345 3968.6
346 3968.59
347 3968.59
348 3968.59
349 3968.59
350 3968.59
351 3968.59
352 3968.59
353 3968.58
354 3968.59
355 3968.59
356 3968.59
357 3968.58
358 3968.58
359 3968.58
360 3968.58
361 3968.58
362 3968.58
363 3968.58
364 3968.58
365 3968.58
366 3968.58
367 3968.58
368 3968.58
369 3968.58
370 3968.58
371 3968.58
372 3968.58
373 3968.58
374 3968.57
375 3968.58
376 3968.57
377 3968.57
378 3968.58
379 3968.58
380 3968.57
381 3968.58
382 3968.57
383 3968.57
384 3968.57
385 3968.57
386 3968.57
387 3968.57
388 3968.57
389 3968.57
390 3968.57
391 3968.57
392 3968.57
393 3968.57
394 3968.57
395 3968.57
396 3968.57
397 3968.57
398 3968.57
399 3968.57
400 3968.57
401 3968.57
402 3968.57
403 3968.57
404 3968.57
405 3968.57
406 3968.57
407 3968.57
408 3968.57
409 3968.57
410 3968.57
411 3968.57
412 3968.57
413 3968.57
414 3968.57
415 3968.57
416 3968.57
417 3968.57
418 3968.57
419 3968.57
420 3968.57
421 3968.57
422 3968.57
423 3968.57
424 3968.57
425 3968.57
426 3968.57
427 3968.57
428 3968.57
429 3968.57
430 3968.57
431 3968.57
432 3968.57
433 3968.57
434 3968.57
435 3968.57
436 3968.57
437 3968.57
438 3968.57
439 3968.57
440 3968.57
441 3968.57
442 3968.57
443 3968.57
444 3968.57
445 3968.57
446 3968.57
447 3968.57
448 3968.57
449 3968.57
450 3968.57
451 3968.57
452 3968.57
453 3968.57
454 3968.57
455 3968.57
456 3968.57
457 3968.57
458 3968.57
459 3968.57
460 3968.57
461 3968.57
462 3968.57
463 3968.57
464 3968.57
465 3968.57
466 3968.57
467 3968.57
468 3968.57
469 3968.57
470 3968.57
471 3968.57
472 3968.57
473 3968.57
474 3968.57
475 3968.57
476 3968.57
477 3968.57
478 3968.57
479 3968.57
480 3968.57
481 3968.57
482 3968.57
483 3968.57
484 3968.57
485 3968.57
486 3968.57
487 3968.57
488 3968.57
489 3968.57
490 3968.57
491 3968.57
492 3968.57
493 3968.57
494 3968.57
495 3968.57
496 3968.57
497 3968.57
498 3968.57
499 3968.57
500 3968.57
501 3968.57
502 3968.57
503 3968.57
504 3968.57
505 3968.57
506 3968.57
507 3968.57
508 3968.57
509 3968.57
510 3968.57
511 3968.57
512 3968.57
513 3968.57
514 3968.57
515 3968.57
516 3968.57
517 3968.57
518 3968.57
519 3968.57
520 3968.57
521 3968.57
522 3968.57
523 3968.57
524 3968.57
525 3968.57
526 3968.57
527 3968.57
528 3968.57
529 3968.57
530 3968.57
531 3968.57
532 3968.57
533 3968.57
534 3968.57
535 3968.57
536 3968.57
537 3968.57
538 3968.57
539 3968.57
540 3968.57
541 3968.57
542 3968.57
543 3968.57
544 3968.57
545 3968.57
546 3968.57
547 3968.57
548 3968.57
549 3968.57
550 3968.57
551 3968.57
552 3968.57
553 3968.57
554 3968.57
555 3968.57
556 3968.57
557 3968.57
558 3968.57
559 3968.57
560 3968.57
561 3968.57
562 3968.57
563 3968.57
564 3968.57
565 3968.57
566 3968.57
567 3968.57
568 3968.57
569 3968.57
570 3968.57
571 3968.57
572 3968.57
573 3968.57
574 3968.57
575 3968.57
576 3968.57
577 3968.57
578 3968.57
579 3968.57
580 3968.57
581 3968.57
582 3968.57
583 3968.57
584 3968.57
585 3968.57
586 3968.57
587 3968.57
588 3968.57
589 3968.57
590 3968.57
591 3968.57
592 3968.57
593 3968.57
594 3968.57
595 3968.57
596 3968.57
597 3968.57
598 3968.57
599 3968.57
600 3968.57
601 3968.57
602 3968.57
603 3968.57
604 3968.57
605 3968.57
606 3968.57
607 3968.57
608 3968.57
609 3968.57
610 3968.57
611 3968.57
612 3968.57
613 3968.57
614 3968.57
615 3968.57
616 3968.57
617 3968.57
618 3968.57
619 3968.57
620 3968.57
621 3968.57
622 3968.57
623 3968.57
624 3968.57
625 3968.57
626 3968.57
627 3968.57
628 3968.57
629 3968.57
630 3968.57
631 3968.57
632 3968.57
633 3968.57
634 3968.57
635 3968.57
636 3968.57
637 3968.57
638 3968.57
639 3968.57
640 3968.57
641 3968.57
642 3968.57
643 3968.57
644 3968.57
645 3968.57
646 3968.57
647 3968.57
648 3968.57
649 3968.57
650 3968.57
651 3968.57
652 3968.57
653 3968.57
654 3968.57
655 3968.57
656 3968.57
657 3968.57
658 3968.57
659 3968.57
660 3968.57
661 3968.57
662 3968.57
663 3968.57
664 3968.57
665 3968.57
666 3968.57
667 3968.57
668 3968.57
669 3968.57
670 3968.57
671 3968.57
672 3968.57
673 3968.57
674 3968.57
675 3968.57
676 3968.57
677 3968.57
678 3968.57
679 3968.57
680 3968.57
681 3968.57
682 3968.57
683 3968.57
684 3968.57
685 3968.57
686 3968.57
687 3968.57
688 3968.57
689 3968.57
690 3968.57
691 3968.57
692 3968.57
693 3968.57
694 3968.57
695 3968.57
696 3968.57
697 3968.57
698 3968.57
699 3968.57
700 3968.57
701 3968.57
702 3968.57
703 3968.57
704 3968.57
705 3968.57
706 3968.57
707 3968.57
708 3968.57
709 3968.57
710 3968.57
711 3968.57
712 3968.57
713 3968.57
714 3968.57
715 3968.57
716 3968.57
717 3968.57
718 3968.57
719 3968.57
720 3968.57
721 3968.57
722 3968.57
723 3968.57
724 3968.57
725 3968.57
726 3968.57
727 3968.57
728 3968.57
729 3968.57
730 3968.57
731 3968.57
732 3968.57
733 3968.57
734 3968.57
735 3968.57
736 3968.57
737 3968.57
738 3968.57
739 3968.57
740 3968.57
741 3968.57
742 3968.57
743 3968.57
744 3968.57
745 3968.57
746 3968.57
747 3968.57
748 3968.57
749 3968.57
750 3968.57
751 3968.57
752 3968.57
753 3968.57
754 3968.57
755 3968.57
756 3968.57
757 3968.57
758 3968.57
759 3968.57
760 3968.57
761 3968.57
762 3968.57
763 3968.57
764 3968.57
765 3968.57
766 3968.57
767 3968.57
768 3968.57
769 3968.57
770 3968.57
771 3968.57
772 3968.57
773 3968.57
774 3968.57
775 3968.57
776 3968.57
777 3968.57
778 3968.57
779 3968.57
780 3968.57
781 3968.57
782 3968.57
783 3968.57
784 3968.57
785 3968.57
786 3968.57
787 3968.57
788 3968.57
789 3968.57
790 3968.57
1 1.95116e+07
2 1.96378e+07
3 1.85233e+07
4 2.07924e+07
5 1.33524e+07
6 1.5423e+07
7 1.2682e+07
8 1.35317e+07
9 1.15846e+07
10 1.19377e+07
11 1.13916e+07
12 1.04647e+07
13 1.01275e+07
14 8.99034e+06
15 8.301e+06
16 7.30378e+06
17 7.58225e+06
18 6.21451e+06
19 4.54754e+06
20 5.89965e+06
21 6.91738e+06
22 4.88434e+06
23 5.11267e+06
24 4.01303e+06
25 3.491e+06
26 3.08573e+06
27 3.27242e+06
28 2.93361e+06
29 3.09533e+06
30 2.08412e+06
31 1.9302e+06
32 2.32519e+06
33 1.58582e+06
34 1.63351e+06
35 1.06482e+06
36 999817
37 773177
38 940209
39 466408
40 1.01119e+06
41 449149
42 889783
43 778816
44 589313
45 537295
46 439832
47 367692
48 400492
49 387657
50 336332
51 203382
52 224693
53 198040
54 205534
55 170618
56 219752
57 172783
58 151834
59 105627
60 76687
61 112771
62 86197.2
63 55861.1
64 53498.1
65 57216.2
66 64029.3
67 41866.9
68 39994.4
69 45217.6
70 36123.3
71 36636.7
72 15343.9
73 25725.9
74 16505.4
75 9629.14
76 15454.5
77 8384.24
78 7455
79 7145.04
80 7555.8
81 5579.51
82 4609.74
83 5020.33
84 5264.7
85 5026.53
86 4965.64
87 4787.13
88 4857.17
89 4581.79
90 4500.44
91 4583.66
92 4522.06
93 4613.91
94 4424.71
95 4387.42
96 4376.66
97 4430.46
98 4341.68
99 4281.41
100 4266.84
101 4228.34
102 4190.3
103 4269.78
104 4180.4
105 4179.52
106 4206.54
107 4183.86
108 4139.51
109 4184.58
110 4129.83
111 4154.98
112 4117.74
113 4093.74
114 4127.28
115 4125.12
116 4078.05
117 4078.97
118 4032.59
119 4054.86
120 4083.33
121 4037.18
122 4003.17
123 4046.58
124 4050.49
125 4043.23
126 4065.46
127 4084.44
128 4078.92
129 4073.66
130 4080.71
131 4065.85
132 4026.41
133 4041.32
134 4016.58
135 4036
136 4028.37
137 4038.24
138 4066.01
139 4035.05
140 4021.45
141 4024.66
142 4013.71
143 4008.66
144 4004.8
145 4027.92
146 4014.37
147 3999.75
148 4013.24
149 4008.21
150 4010.52
151 4002.24
152 3998.97
153 4003.73
154 4001.87
155 3977.06
156 3984.97
157 3985.79
158 3983.34
159 3982.48
160 3982.92
161 3975.28
162 3980.99
163 3978.45
164 3979.6
165 3971.24
166 3973.06
167 3972.63
168 3969.6
169 3968.79
170 3968.21
171 3967.59
172 3968.88
173 3965.91
174 3968.56
175 3967.62
176 3966.18
177 3967.81
178 3965.71
179 3963.18
180 3964.02
181 3964.62
182 3964.44
183 3962.79
184 3961.05
185 3962.31
186 3962.76
187 3961.69
188 3961.23
189 3960.17
190 3961.11
191 3960.33
192 3959.64
193 3959.09
194 3959.11
195 3958.94
196 3958.61
197 3957.56
198 3958.43
199 3958.16
200 3957.85
201 3957.68
202 3957.15
203 3957.55
204 3957.53
205 3957.53
206 3957.34
207 3957.14
208 3957.11
209 3957.19
210 3956.92
211 3956.57
212 3956.71
213 3956.84
214 3956.57
215 3956.6
216 3956.45
217 3956.47
218 3956.34
219 3956.24
220 3956.2
221 3956.24
222 3956.29
223 3956.12
224 3955.99
225 3956.12
226 3956.05
227 3955.98
228 3955.96
229 3955.94
230 3955.89
231 3955.88
232 3955.88
233 3955.82
234 3955.82
235 3955.8
236 3955.73
237 3955.74
238 3955.68
239 3955.74
240 3955.7
241 3955.67
242 3955.69
243 3955.67
244 3955.63
245 3955.63
246 3955.64
247 3955.63
248 3955.64
249 3955.63
250 3955.58
251 3955.6
252 3955.59
253 3955.55
254 3955.58
255 3955.58
256 3955.58
257 3955.57
258 3955.56
259 3955.55
260 3955.55
261 3955.55
262 3955.55
263 3955.55
264 3955.55
265 3955.55
266 3955.54
267 3955.54
268 3955.52
269 3955.53
270 3955.53
271 3955.53
272 3955.53
273 3955.53
274 3955.52
275 3955.52
276 3955.52
277 3955.52
278 3955.52
279 3955.52
280 3955.51
281 3955.52
282 3955.52
283 3955.51
284 3955.51
285 3955.51
286 3955.51
287 3955.51
288 3955.51
289 3955.51
290 3955.51
291 3955.51
292 3955.51
293 3955.51
294 3955.51
295 3955.51
296 3955.51
297 3955.5
298 3955.5
299 3955.5
300 3955.5
301 3955.5
302 3955.5
303 3955.5
304 3955.5
305 3955.5
306 3955.5
307 3955.5
308 3955.5
309 3955.5
310 3955.5
311 3955.5
312 3955.5
313 3955.5
314 3955.5
315 3955.5
316 3955.5
317 3955.5
318 3955.5
319 3955.5
320 3955.5
321 3955.5
322 3955.5
323 3955.5
324 3955.5
325 3955.5
326 3955.5
327 3955.5
328 3955.5
329 3955.5
330 3955.5
331 3955.5
332 3955.5
333 3955.5
334 3955.5
335 3955.5
336 3955.5
337 3955.5
338 3955.5
339 3955.5
340 3955.5
341 3955.5
342 3955.5
343 3955.5
344 3955.5
345 3955.5
346 3955.5
347 3955.5
348 3955.5
349 3955.5
350 3955.5
351 3955.5
352 3955.5
353 3955.5
354 3955.5
355 3955.5
356 3955.5
357 3955.5
358 3955.5
359 3955.5
360 3955.5
361 3955.5
362 3955.5
363 3955.5
364 3955.5
365 3955.5
366 3955.5
367 3955.5
368 3955.5
369 3955.5
370 3955.5
371 3955.5
372 3955.5
373 3955.5
374 3955.5
375 3955.5
376 3955.5
377 3955.5
378 3955.5
379 3955.5
380 3955.5
381 3955.5
382 3955.5
383 3955.5
384 3955.5
385 3955.5
386 3955.5
387 3955.5
388 3955.5
389 3955.5
390 3955.5
391 3955.5
392 3955.5
393 3955.5
394 3955.5
395 3955.5
396 3955.5
397 3955.5
398 3955.5
399 3955.5
400 3955.5
401 3955.5
402 3955.5
403 3955.5
404 3955.5
405 3955.5
406 3955.5
407 3955.5
408 3955.5
409 3955.5
410 3955.5
411 3955.5
412 3955.5
413 3955.5
414 3955.5
415 3955.5
416 3955.5
417 3955.5
418 3955.5
419 3955.5
420 3955.5
421 3955.5
422 3955.5
423 3955.5
424 3955.5
425 3955.5
426 3955.5
427 3955.5
428 3955.5
429 3955.5
430 3955.5
431 3955.5
432 3955.5
433 3955.5
434 3955.5
435 3955.5
436 3955.5
437 3955.5
438 3955.5
439 3955.5
440 3955.5
441 3955.5
442 3955.5
443 3955.5
444 3955.5
445 3955.5
446 3955.5
447 3955.5
448 3955.5
449 3955.5
450 3955.5
451 3955.5
452 3955.5
453 3955.5
454 3955.5
455 3955.5
456 3955.5
457 3955.5
458 3955.5
459 3955.5
460 3955.5
461 3955.5
462 3955.5
463 3955.5
464 3955.5
465 3955.5
466 3955.5
467 3955.5
468 3955.5
469 3955.5
470 3955.5
471 3955.5
472 3955.5
473 3955.5
474 3955.5
475 3955.5
476 3955.5
477 3955.5
478 3955.5
479 3955.5
480 3955.5
481 3955.5
482 3955.5
483 3955.5
484 3955.5
485 3955.5
486 3955.5
487 3955.5
488 3955.5
489 3955.5
490 3955.5
491 3955.5
492 3955.5
493 3955.5
494 3955.5
495 3955.5
496 3955.5
497 3955.5
498 3955.5
499 3955.5
500 3955.5
501 3955.5
502 3955.5
503 3955.5
504 3955.5
505 3955.5
506 3955.5
507 3955.5
508 3955.5
509 3955.5
510 3955.5
511 3955.5
512 3955.5
513 3955.5
514 3955.5
515 3955.5
516 3955.5
517 3955.5
518 3955.5
519 3955.5
520 3955.5
521 3955.5
522 3955.5
523 3955.5
524 3955.5
525 3955.5
526 3955.5
527 3955.5
528 3955.5
529 3955.5
530 3955.5
531 3955.5
532 3955.5
533 3955.5
534 3955.5
535 3955.5
536 3955.5
537 3955.5
538 3955.5
539 3955.5
540 3955.5
541 3955.5
542 3955.5
543 3955.5
544 3955.5
545 3955.5
546 3955.5
547 3955.5
548 3955.5
549 3955.5
550 3955.5
551 3955.5
552 3955.5
553 3955.5
554 3955.5
555 3955.5
556 3955.5
557 3955.5
558 3955.5
559 3955.5
560 3955.5
561 3955.5
562 3955.5
563 3955.5
564 3955.5
565 3955.5
566 3955.5
567 3955.5
568 3955.5
569 3955.5
570 3955.5
571 3955.5
572 3955.5
573 3955.5
574 3955.5
575 3955.5
576 3955.5
577 3955.5
578 3955.5
579 3955.5
580 3955.5
581 3955.5
582 3955.5
583 3955.5
584 3955.5
585 3955.5
586 3955.5
587 3955.5
588 3955.5
589 3955.5
590 3955.5
591 3955.5
592 3955.5
593 3955.5
594 3955.5
595 3955.5
596 3955.5
597 3955.5
598 3955.5
599 3955.5
600 3955.5
601 3955.5
602 3955.5
603 3955.5
604 3955.5
605 3955.5
606 3955.5
607 3955.5
608 3955.5
609 3955.5
610 3955.5
611 3955.5
612 3955.5
613 3955.5
614 3955.5
615 3955.5
616 3955.5
617 3955.5
618 3955.5
619 3955.5
620 3955.5
621 3955.5
1 2.04671e+07
2 1.23011e+16
3 1.41912e+07
4 1.52912e+07
5 1.52337e+07
6 1.26854e+07
7 1.1171e+07
8 1.15181e+07
9 6.94887e+06
10 8.19117e+06
11 7.24747e+06
12 8.87535e+06
13 6.61513e+06
14 5.72663e+06
15 5.88557e+06
16 3.37308e+06
17 4.58637e+06
18 3.4642e+06
19 2.6524e+06
20 2.54494e+06
21 2.13731e+06
22 1.99477e+06
23 1.70113e+06
24 1.11669e+06
25 1.00126e+06
26 942704
27 751443
28 845817
29 543630
30 373216
31 336117
32 280046
33 348712
34 283862
35 254263
36 203340
37 178035
38 145854
39 80148.9
40 123234
41 93951.5
42 91983.9
43 53445.6
44 57219.6
45 28510.1
46 23587.7
47 21045.7
48 17767.2
49 7526.55
50 10388.3
51 5688.45
52 5584.72
53 5139.79
54 5438.39
55 4839.68
56 4710.49
57 4797.09
58 4609.66
59 4695.26
60 4659.55
61 4502.96
62 4493.14
63 4443.6
64 4401.12
65 4297.43
66 4295.48
67 4183.95
68 4203.25
69 4204.97
70 4158.59
71 4206.64
72 4166.02
73 4097.57
74 4151.76
75 4122.22
76 4120.33
77 4133.55
78 4105.1
79 4101.58
80 4111.13
81 4076.64
82 4043.49
83 4033.83
84 4067.24
85 4069.11
86 4078.19
87 4081.69
88 4059.84
89 4070.91
90 4061.03
91 4061.68
92 4061.72
93 4046.15
94 4035.46
95 4030.39
96 4045.32
97 4059.48
98 4046.02
99 4035.84
100 4030.88
101 4030.19
102 4029.15
103 4021.88
104 4011.15
105 4008.79
106 4013.23
107 4007.17
108 4009.33
109 4005.56
110 3993.59
111 3991.75
112 3988.97
113 3986.48
114 3987.5
115 3983.34
116 3964.32
117 3974.53
118 3971.59
119 3973.5
120 3965.61
121 3964.78
122 3969.81
123 3967.2
124 3960.3
125 3960.83
126 3954.06
127 3957.46
128 3956.52
129 3954.73
130 3956.31
131 3955.37
132 3954.82
133 3953.19
134 3953.42
135 3953.03
136 3952.55
137 3951.39
138 3951.73
139 3951.48
140 3950.95
141 3950
142 3950.4
143 3949.83
144 3949.84
145 3949.58
146 3949.2
147 3949.27
148 3948.95
149 3948.74
150 3948.48
151 3948.65
152 3948.36
153 3948.29
154 3948.43
155 3948.21
156 3947.91
157 3947.75
158 3947.69
159 3947.67
160 3947.2
161 3947.74
162 3947.61
163 3947.46
164 3947.36
165 3947.46
166 3947.22
167 3947.26
168 3947.21
169 3947.15
170 3947.12
171 3946.95
172 3946.98
173 3946.93
174 3946.97
175 3946.96
176 3946.95
177 3946.93
178 3946.91
179 3946.91
180 3946.85
181 3946.9
182 3946.88
183 3946.82
184 3946.86
185 3946.85
186 3946.82
187 3946.8
188 3946.8
189 3946.77
190 3946.79
191 3946.76
192 3946.79
193 3946.76
194 3946.75
195 3946.75
196 3946.73
197 3946.74
198 3946.74
199 3946.72
200 3946.71
201 3946.71
202 3946.71
203 3946.71
204 3946.71
205 3946.7
206 3946.69
207 3946.7
208 3946.69
209 3946.69
210 3946.68
211 3946.68
212 3946.68
213 3946.68
214 3946.68
215 3946.68
216 3946.68
217 3946.67
218 3946.68
219 3946.67
220 3946.67
221 3946.67
222 3946.67
223 3946.67
224 3946.67
225 3946.67
226 3946.67
227 3946.67
228 3946.67
229 3946.67
230 3946.66
231 3946.67
232 3946.67
233 3946.66
234 3946.66
235 3946.66
236 3946.66
237 3946.66
238 3946.66
239 3946.66
240 3946.66
241 3946.66
242 3946.66
243 3946.66
244 3946.66
245 3946.66
246 3946.66
247 3946.66
248 3946.66
249 3946.66
250 3946.66
251 3946.66
252 3946.66
253 3946.66
254 3946.66
255 3946.66
256 3946.66
257 3946.66
258 3946.66
259 3946.66
260 3946.66
261 3946.66
262 3946.66
263 3946.66
264 3946.66
265 3946.66
266 3946.66
267 3946.66
1 1.41837e+07
2 1.8118e+07
3 1.76461e+07
4 8.85517e+06
5 1.34362e+07
6 1.16666e+07
7 8.30008e+06
8 6.50227e+06
9 8.9197e+06
10 2.42955e+06
11 4.95647e+06
12 4.06433e+06
13 2.22901e+06
14 2.46793e+06
15 2.22626e+06
16 1.52779e+06
17 1.33005e+06
18 1.09081e+06
19 787156
20 801896
21 622176
22 574188
23 350955
24 370714
25 236773
26 145490
27 209033
28 90091.5
29 143151
30 73472.5
31 40626.3
32 63450.6
33 30405
34 37114.5
35 28152.8
36 18314.3
37 11906.4
38 5227.53
39 4813.22
40 5184.71
41 4864.37
42 4593.77
43 4443.68
44 4462.84
45 4359.55
46 4355.31
47 4391.88
48 4258.7
49 4242.24
50 4179.62
51 4191
52 4223.52
53 4087.25
54 4139.9
55 4104.01
56 4056.55
57 4119.86
58 4099.94
59 4058.42
60 4078.97
61 4076.86
62 4035.77
63 4047.07
64 4051.64
65 4068.68
66 4060.29
67 4048.33
68 4039.46
69 4034.45
70 4041.74
71 4051.14
72 4052.13
73 4016.6
74 4032.55
75 4019.4
76 4019
77 4016.87
78 4011.05
79 4010.91
80 3994.42
81 3988.31
82 3981.28
83 3983.29
84 3976.46
85 3963.55
86 3970.4
87 3969.36
88 3966.17
89 3968.98
90 3963.26
91 3961.8
92 3958.78
93 3956.06
94 3956.99
95 3955.56
96 3951.38
97 3953.13
98 3951.25
99 3950.67
100 3949.99
101 3949.17
102 3948.34
103 3948.9
104 3947.96
105 3948.08
106 3947.85
107 3947.11
108 3947.6
109 3947.01
110 3946.85
111 3946.88
112 3946.91
113 3946.65
114 3946.62
115 3946.46
116 3946.37
117 3946.45
118 3946.17
119 3946.28
120 3946.3
121 3946.08
122 3946.07
123 3946.11
124 3945.99
125 3946.06
126 3946.01
127 3945.85
128 3945.93
129 3945.91
130 3945.91
131 3945.88
132 3945.86
133 3945.82
134 3945.85
135 3945.83
136 3945.81
137 3945.82
138 3945.79
1 1.77545e+07
2 1.85693e+07
3 1.21816e+07
4 1.32595e+07
5 6.85699e+06
6 9.99374e+06
7 9.81215e+06
8 7.3237e+06
9 5.222e+06
10 5.36889e+06
11 4.3702e+06
12 2.16474e+06
13 3.10028e+06
14 2.21414e+06
15 1.62301e+06
16 1.96224e+06
17 1.7252e+06
18 1.35293e+06
19 922271
20 481363
21 726050
22 560454
23 443081
24 405983
25 360530
26 235677
27 146935
28 161769
29 109086
30 64631.6
31 85152.1
32 57111.3
33 52459.8
34 27331
35 26086.5
36 15615.1
37 6435.67
38 5255.41
39 4866.94
40 4856.77
41 4804.75
42 4792.31
43 4440.63
44 4472.9
45 4581.62
46 4334.76
47 4330.02
48 4291.63
49 4287.51
50 4258.39
51 4163.74
52 4196.93
53 4189.17
54 4160.69
55 4105.84
56 4155.53
57 4150.77
58 4119.26
59 4116.85
60 4066.94
61 4076.52
62 4064.32
63 4094.58
64 4071.8
65 4070.9
66 4071.78
67 4067.59
68 4058.65
69 4041.94
70 4026.47
71 4044.15
72 4034.63
73 4003.88
74 4024.34
75 3992.9
76 4006.18
77 3999.66
78 3990.47
79 3989.35
80 3977.2
81 3971.57
82 3979.23
83 3987.15
84 3967.92
85 3964.49
86 3975.94
87 3969.06
88 3967.64
89 3957.72
90 3960.22
91 3958.97
92 3957.95
93 3954.96
94 3961.24
95 3961.49
96 3946.03
97 3947.64
98 3951.42
99 3948.63
100 3950.8
101 3952.96
102 3946
103 3938.82
104 3946.82
105 3945.55
106 3943.43
107 3940.24
108 3941.83
109 3939.01
110 3938.33
111 3938.09
112 3938.15
113 3937.12
114 3936.18
115 3935.92
116 3935.94
117 3935.65
118 3935.4
119 3935.09
120 3934.79
121 3934.85
122 3934.83
123 3934.45
124 3934.45
125 3934.46
126 3934.4
127 3934.18
128 3934.11
129 3934.15
130 3934.09
131 3933.91
132 3933.96
133 3933.91
134 3933.78
135 3933.79
136 3933.81
137 3933.68
138 3933.71
139 3933.65
140 3933.63
141 3933.61
1 1.28142e+07
2 1.34456e+07
3 1.53127e+07
4 1.20499e+07
5 1.31447e+07
6 1.07209e+07
7 9.3345e+06
8 8.58838e+06
9 6.44971e+06
10 7.53955e+06
11 3.70918e+06
12 4.01517e+06
13 2.2681e+06
14 3.03677e+06
15 1.85114e+06
16 1.72515e+06
17 1.5312e+06
18 1.29718e+06
19 1.32986e+06
20 808708
21 744395
22 785305
23 475381
24 464089
25 319934
26 238748
27 202487
28 191668
29 78047.8
30 143514
31 78040.2
32 26956.1
33 24065.1
34 34085.7
35 35374.5
36 13846
37 5843.98
38 5581.25
39 5723.38
40 4859.91
41 4918.69
42 4522.64
43 4581.32
44 4529
45 4506.89
46 4436.32
47 4383.61
48 4203.68
49 4249.91
50 4200.94
51 4183.5
52 4187.19
53 4201.95
54 4166.67
55 4119.21
56 4079.78
57 4117.45
58 4069.05
59 4070.72
60 4083.14
61 4079.99
62 4041.97
63 4053.12
64 4015.78
65 4054.98
66 4025.8
67 4028.2
68 4042.52
69 4009.44
70 4015.88
71 4029.61
72 4004
73 4018.86
74 4027.9
75 4024.52
76 4019.41
77 4015.18
78 4003.32
79 4002.39
80 4014.88
81 4008.14
82 3989.66
83 3995.45
84 3985.6
85 3983.59
86 3979.94
87 3974.31
88 3979.64
89 3963.39
90 3977.54
91 3971.15
92 3953.71
93 3956.4
94 3961.14
95 3961.28
96 3956.64
97 3959.41
98 3951.59
99 3950.62
100 3947.05
101 3947.14
102 3954.85
103 3951.71
104 3948.9
105 3954.35
106 3954.46
107 3943.89
108 3940.35
109 3943.19
110 3949.71
111 3938.52
112 3939.51
113 3939.24
114 3939.49
115 3935.83
116 3933.8
117 3933.08
118 3932.24
119 3931.84
120 3931.3
121 3931.69
122 3930.92
123 3930.1
124 3931.23
125 3930.1
126 3929.3
127 3930.15
128 3929.84
129 3929.21
130 3929.56
131 3929.16
132 3926.83
133 3927.57
134 3929.01
135 3929.29
136 3928.94
137 3928.3
138 3927.97
139 3928.23
140 3927.97
141 3927.73
142 3927.84
143 3927.73
144 3927.74
145 3927.62
146 3927.52
147 3927.51
148 3927.47
149 3927.37
150 3927.18
151 3927.11
152 3927.19
153 3927.13
154 3927.14
155 3927.09
